#;date.time;temp;pos
33;04-24-2024 18:30:00;6.17;out
34;04-24-2024 18:40:00;6.17;out
35;04-24-2024 18:50:00;6.26;out
36;04-24-2024 19:00:00;6.35;out
37;04-24-2024 19:10:00;6.48;out
38;04-24-2024 19:20:00;6.35;out
39;04-24-2024 19:30:00;6.3;out
40;04-24-2024 19:40:00;6.26;out
41;04-24-2024 19:50:00;6.05;out
42;04-24-2024 20:00:00;5.96;out
43;04-24-2024 20:10:00;5.96;out
44;04-24-2024 20:20:00;5.96;out
45;04-24-2024 20:30:00;5.83;out
46;04-24-2024 20:40:00;5.79;out
47;04-24-2024 20:50:00;5.62;out
48;04-24-2024 21:00:00;5.49;out
49;04-24-2024 21:10:00;5.32;out
50;04-24-2024 21:20:00;5.23;out
51;04-24-2024 21:30:00;5.23;out
52;04-24-2024 21:40:00;5.19;out
53;04-24-2024 21:50:00;5.15;out
54;04-24-2024 22:00:00;5.1;out
55;04-24-2024 22:10:00;5.02;out
56;04-24-2024 22:20:00;4.84;out
57;04-24-2024 22:30:00;4.63;out
58;04-24-2024 22:40:00;4.54;out
59;04-24-2024 22:50:00;4.54;out
60;04-24-2024 23:00:00;4.5;out
61;04-24-2024 23:10:00;4.37;out
62;04-24-2024 23:20:00;4.29;out
63;04-24-2024 23:30:00;4.16;out
64;04-24-2024 23:40:00;4.16;out
65;04-24-2024 23:50:00;4.07;out
66;04-25-2024 00:00:00;3.9;out
67;04-25-2024 00:10:00;3.9;out
68;04-25-2024 00:20:00;3.94;out
69;04-25-2024 00:30:00;3.77;out
70;04-25-2024 00:40:00;3.52;out
71;04-25-2024 00:50:00;3.43;out
72;04-25-2024 01:00:00;3.43;out
73;04-25-2024 01:10:00;3.34;out
74;04-25-2024 01:20:00;3.52;out
75;04-25-2024 01:30:00;3.47;out
76;04-25-2024 01:40:00;3.52;out
77;04-25-2024 01:50:00;3.69;out
78;04-25-2024 02:00:00;3.77;out
79;04-25-2024 02:10:00;3.77;out
80;04-25-2024 02:20:00;3.82;out
81;04-25-2024 02:30:00;3.9;out
82;04-25-2024 02:40:00;3.9;out
83;04-25-2024 02:50:00;3.86;out
84;04-25-2024 03:00:00;3.82;out
85;04-25-2024 03:10:00;3.82;out
86;04-25-2024 03:20:00;3.77;out
87;04-25-2024 03:30:00;3.82;out
88;04-25-2024 03:40:00;3.82;out
89;04-25-2024 03:50:00;3.73;out
90;04-25-2024 04:00:00;3.64;out
91;04-25-2024 04:10:00;3.69;out
92;04-25-2024 04:20:00;3.73;out
93;04-25-2024 04:30:00;3.69;out
94;04-25-2024 04:40:00;3.56;out
95;04-25-2024 04:50:00;3.52;out
96;04-25-2024 05:00:00;3.52;out
97;04-25-2024 05:10:00;3.47;out
98;04-25-2024 05:20:00;3.47;out
